FIPS,State,County_Name,Population_2010,RUCC_2013,Description,orignal_population_2010_wa
38065,ND,Oliver County,1846,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
38067,ND,Pembina County,7413,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
38069,ND,Pierce County,4357,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
38071,ND,Ramsey County,11451,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
38073,ND,Ransom County,5457,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
38075,ND,Renville County,2470,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
38077,ND,Richland County,16321,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
38079,ND,Rolette County,13937,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
38081,ND,Sargent County,3829,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
38083,ND,Sheridan County,1321,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
38085,ND,Sioux County,4153,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
38087,ND,Slope County,727,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
38089,ND,Stark County,24199,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
38091,ND,Steele County,1975,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
38093,ND,Stutsman County,21100,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
38095,ND,Towner County,2246,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
38097,ND,Traill County,8121,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
38099,ND,Walsh County,11119,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
38101,ND,Ward County,61675,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",
38103,ND,Wells County,4207,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
38105,ND,Williams County,22398,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
39001,OH,Adams County,28550,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
39003,OH,Allen County,106331,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
39005,OH,Ashland County,53139,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
39007,OH,Ashtabula County,101497,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
39009,OH,Athens County,64757,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
39011,OH,Auglaize County,45949,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
39013,OH,Belmont County,70400,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
39015,OH,Brown County,44846,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
39017,OH,Butler County,368130,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
39019,OH,Carroll County,28836,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
39021,OH,Champaign County,40097,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
39023,OH,Clark County,138333,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
39025,OH,Clermont County,197363,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
39027,OH,Clinton County,42040,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
39029,OH,Columbiana County,107841,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
39031,OH,Coshocton County,36901,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
39033,OH,Crawford County,43784,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
39035,OH,Cuyahoga County,1280122,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
39037,OH,Darke County,52959,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
39039,OH,Defiance County,39037,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
39041,OH,Delaware County,174214,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
39043,OH,Erie County,77079,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
39045,OH,Fairfield County,146156,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
39047,OH,Fayette County,29030,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
39049,OH,Franklin County,1163414,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
39051,OH,Fulton County,42698,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
39053,OH,Gallia County,30934,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
39055,OH,Geauga County,93389,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
39057,OH,Greene County,161573,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
39059,OH,Guernsey County,40087,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
39061,OH,Hamilton County,802374,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
39063,OH,Hancock County,74782,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
39065,OH,Hardin County,32058,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
39067,OH,Harrison County,15864,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
39069,OH,Henry County,28215,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
39071,OH,Highland County,43589,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
39073,OH,Hocking County,29380,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
39075,OH,Holmes County,42366,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
39077,OH,Huron County,59626,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
39079,OH,Jackson County,33225,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
39081,OH,Jefferson County,69709,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
39083,OH,Knox County,60921,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
39085,OH,Lake County,230041,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
39087,OH,Lawrence County,62450,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
39089,OH,Licking County,166492,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
39091,OH,Logan County,45858,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
39093,OH,Lorain County,301356,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
39095,OH,Lucas County,441815,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
39097,OH,Madison County,43435,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
39099,OH,Mahoning County,238823,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
39101,OH,Marion County,66501,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
39103,OH,Medina County,172332,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
39105,OH,Meigs County,23770,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
39107,OH,Mercer County,40814,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
39109,OH,Miami County,102506,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
39111,OH,Monroe County,14642,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
39113,OH,Montgomery County,535153,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
39115,OH,Morgan County,15054,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
39117,OH,Morrow County,34827,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
39119,OH,Muskingum County,86074,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
39121,OH,Noble County,14645,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
39123,OH,Ottawa County,41428,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
39125,OH,Paulding County,19614,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
39127,OH,Perry County,36058,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
39129,OH,Pickaway County,55698,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
39131,OH,Pike County,28709,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
39133,OH,Portage County,161419,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
39135,OH,Preble County,42270,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
39137,OH,Putnam County,34499,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
39139,OH,Richland County,124475,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
39141,OH,Ross County,78064,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
39143,OH,Sandusky County,60944,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
39145,OH,Scioto County,79499,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
39147,OH,Seneca County,56745,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
39149,OH,Shelby County,49423,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
39151,OH,Stark County,375586,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
39153,OH,Summit County,541781,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
39155,OH,Trumbull County,210312,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
39157,OH,Tuscarawas County,92582,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
39159,OH,Union County,52300,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
39161,OH,Van Wert County,28744,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
39163,OH,Vinton County,13435,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
39165,OH,Warren County,212693,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
39167,OH,Washington County,61778,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
39169,OH,Wayne County,114520,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
39171,OH,Williams County,37642,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
39173,OH,Wood County,125488,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
39175,OH,Wyandot County,22615,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
40001,OK,Adair County,22683,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
40003,OK,Alfalfa County,5642,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
40005,OK,Atoka County,14182,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
40007,OK,Beaver County,5636,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
40009,OK,Beckham County,22119,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
40011,OK,Blaine County,11943,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
40013,OK,Bryan County,42416,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
40015,OK,Caddo County,29600,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
40017,OK,Canadian County,115541,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
40019,OK,Carter County,47557,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",
40021,OK,Cherokee County,46987,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
40023,OK,Choctaw County,15205,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
40025,OK,Cimarron County,2475,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
40027,OK,Cleveland County,255755,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
40029,OK,Coal County,5925,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
40031,OK,Comanche County,124098,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
40033,OK,Cotton County,6193,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
40035,OK,Craig County,15029,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
40037,OK,Creek County,69967,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
40039,OK,Custer County,27469,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
40041,OK,Delaware County,41487,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
40043,OK,Dewey County,4810,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
40045,OK,Ellis County,4151,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
40047,OK,Garfield County,60580,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",
40049,OK,Garvin County,27576,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
40051,OK,Grady County,52431,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
40053,OK,Grant County,4527,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
40055,OK,Greer County,6239,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
40057,OK,Harmon County,2922,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
40059,OK,Harper County,3685,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
40061,OK,Haskell County,12769,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
40063,OK,Hughes County,14003,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
40065,OK,Jackson County,26446,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
40067,OK,Jefferson County,6472,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
40069,OK,Johnston County,10957,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
40071,OK,Kay County,46562,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",
40073,OK,Kingfisher County,15034,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
40075,OK,Kiowa County,9446,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
40077,OK,Latimer County,11154,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
40079,OK,Le Flore County,50384,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
40081,OK,Lincoln County,34273,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
40083,OK,Logan County,41848,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
40085,OK,Love County,9423,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
40087,OK,McClain County,34506,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
40089,OK,McCurtain County,33151,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
40091,OK,McIntosh County,20252,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
40093,OK,Major County,7527,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
40095,OK,Marshall County,15840,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
40097,OK,Mayes County,41259,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
40099,OK,Murray County,13488,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
40101,OK,Muskogee County,70990,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
40103,OK,Noble County,11561,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
40105,OK,Nowata County,10536,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
40107,OK,Okfuskee County,12191,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
40109,OK,Oklahoma County,718633,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
40111,OK,Okmulgee County,40069,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
40113,OK,Osage County,47472,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
40115,OK,Ottawa County,31848,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
40117,OK,Pawnee County,16577,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
40119,OK,Payne County,77350,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
40121,OK,Pittsburg County,45837,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",
40123,OK,Pontotoc County,37492,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
40125,OK,Pottawatomie County,69442,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
40127,OK,Pushmataha County,11572,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
40129,OK,Roger Mills County,3647,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
40131,OK,Rogers County,86905,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
40133,OK,Seminole County,25482,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
40135,OK,Sequoyah County,42391,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
40137,OK,Stephens County,45048,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
40139,OK,Texas County,20640,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
40141,OK,Tillman County,7992,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
40143,OK,Tulsa County,603403,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
40145,OK,Wagoner County,73085,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
40147,OK,Washington County,50976,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
40149,OK,Washita County,11629,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
40151,OK,Woods County,8878,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
40153,OK,Woodward County,20081,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
41001,OR,Baker County,16134,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
41003,OR,Benton County,85579,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
41005,OR,Clackamas County,375992,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
41007,OR,Clatsop County,37039,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
41009,OR,Columbia County,49351,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
